sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
33,grerhe2,avibase-6C3FA80A,,,subspecies,,Rhea americana araneipes,"Brodkorb, 1938","Rhea americana araneipes Brodkorb, 1938","western Brazil (southern Rondônia and Mato Grosso), eastern Bolivia, and western Paraguay (Chaco region)",Rheiformes,Rheidae (Rheas),,,30
34,grerhe3,avibase-B6A3026E,,,subspecies,,Rhea americana americana,"(Linnaeus, 1758)","Rhea americana americana (Linnaeus, 1758)",central and northeastern Brazil (to Rio Grande do Norte) to southern Brazil (southward to São Paulo and Paraná),Rheiformes,Rheidae (Rheas),,,31
35,grerhe4,avibase-82106A83,,,subspecies,,Rhea americana nobilis,"Brodkorb, 1939","Rhea americana nobilis Brodkorb, 1939",eastern Paraguay (east of the Río Paraguay),Rheiformes,Rheidae (Rheas),,,32
36,grerhe5,avibase-17693009,,,subspecies,,Rhea americana albescens,"Lynch Arribálzaga & Holmberg, 1878","Rhea americana albescens Lynch Arribálzaga & Holmberg, 1878",pampas of Argentina southward to Río Negro,Rheiformes,Rheidae (Rheas),,,33
37,grerhe6,avibase-01885081,,,subspecies,,Rhea americana intermedia,"Rothschild & Chubb, 1914","Rhea americana intermedia Rothschild & Chubb, 1914",far southern Brazil (Rio Grande do Sul) and Uruguay,Rheiformes,Rheidae (Rheas),,,34
38,lesrhe2,avibase-590ADF92,,,species,Lesser Rhea,Rhea pennata,"d'Orbigny, 1834","Rhea pennata d'Orbigny, 1834",puna and steppe of central Andes from southeastern Peru to northern Chile and Patagonian steppes to southern Chile and southern Argentina,Rheiformes,Rheidae (Rheas),,,35
39,lesrhe4,avibase-499B75D1,,,group (polytypic),Lesser Rhea (Puna),Rhea pennata tarapacensis/garleppi,,,,Rheiformes,Rheidae (Rheas),,,36
40,lesrhe1,avibase-8B0DE346,,,subspecies,,Rhea pennata garleppi,"(Chubb, 1913)","Rhea pennata garleppi (Chubb, 1913)","desert puna of southeastern Peru, southwestern Bolivia, and northwestern Argentina",Rheiformes,Rheidae (Rheas),,,37
41,lesrhe5,avibase-80BFC272,,,subspecies,,Rhea pennata tarapacensis,"(Chubb, 1913)","Rhea pennata tarapacensis (Chubb, 1913)",puna of northern Chile (Arica to Atacama),Rheiformes,Rheidae (Rheas),,,38
42,lesrhe3,avibase-BA52A675,,,group (monotypic),Lesser Rhea (Darwin's),Rhea pennata pennata,"d'Orbigny, 1834","Rhea pennata pennata d'Orbigny, 1834",steppe of southern Chile (Magallanes) and southern Argentina,Rheiformes,Rheidae (Rheas),,,39
43,tinami1,,sequence,Family Tinamidae is resequenced based largely on Musher et al. (2024) ,family,Tinamous,Tinamidae,,,,Tinamiformes,Tinamidae (Tinamous),,,40
44,puntin1,avibase-0A51B426,,,species,Puna Tinamou,Tinamotis pentlandii,"Vigors, 1837","Tinamotis pentlandii Vigors, 1837","Andes of Peru to northern Bolivia, Chile and northwestern Argentina",Tinamiformes,Tinamidae (Tinamous),,,219
45,pattin1,avibase-EC451D91,,,species,Patagonian Tinamou,Tinamotis ingoufi,"Oustalet, 1890","Tinamotis ingoufi Oustalet, 1890",savanna of southwestern Argentina and southern Chile,Tinamiformes,Tinamidae (Tinamous),,,220
46,quctin1,avibase-9337459C,,,species,Quebracho Crested-Tinamou,Eudromia formosa,"(Lillo, 1905)","Eudromia formosa (Lillo, 1905)",dry Chaco scrub of southeastern Bolivia and western Paraguay to Santiago del Estero (northwestern Argentina),Tinamiformes,Tinamidae (Tinamous),,,216
47,quecrt1,avibase-A720C340,,,subspecies,,Eudromia formosa mira,"Brodkorb, 1938","Eudromia formosa mira Brodkorb, 1938",arid Chaco of Paraguay and (?) possibly adjacent northern Argentina,Tinamiformes,Tinamidae (Tinamous),,,217
48,quecrt2,avibase-B5000816,,,subspecies,,Eudromia formosa formosa,"(Lillo, 1905)","Eudromia formosa formosa (Lillo, 1905)",arid quebracho woodland of north-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,218
49,elctin1,avibase-4E215E82,groups added,"Two new groups are formed for Elegant Crested-Tinamou Eudromia elegans: Elegant Crested-Tinamou (Northern) Eudromia elegans [intermedia Group] (with subspecies intermedia, magnistriata, and riojana) and Elegant Crested-Tinamou (Southern) Eudromia elegans [elegans Group] (with subspecies albida, wetmorei, devia, numida, multiguttata, elegans, and patagonica)",species,Elegant Crested-Tinamou,Eudromia elegans,"Geoffroy Saint-Hilaire, 1832","Eudromia elegans Geoffroy Saint-Hilaire, 1832","dry scrub of plains of northern Argentina from Salta in the northwest eastward through Buenos Aires province, southward through Patagonia (including southeastern Chile) to Strait of Magellan, southern Santa Cruz province (southern Argentina)",Tinamiformes,Tinamidae (Tinamous),,,205
50,elecrt11,avibase-AF3B0971,new group,"Two new groups are formed for Elegant Crested-Tinamou Eudromia elegans: Elegant Crested-Tinamou (Northern) Eudromia elegans [intermedia Group] (with subspecies intermedia, magnistriata, and riojana) and Elegant Crested-Tinamou (Southern) Eudromia elegans [elegans Group] (with subspecies albida, wetmorei, devia, numida, multiguttata, elegans, and patagonica)",group (polytypic),Elegant Crested-Tinamou (Northern),Eudromia elegans [intermedia Group],,,,Tinamiformes,Tinamidae (Tinamous),,,
51,elecrt1,avibase-160D5D9F,,,subspecies,,Eudromia elegans intermedia,"(Dabbene & Lillo, 1913)","Eudromia elegans intermedia (Dabbene & Lillo, 1913)",Andes of northwestern Argentina (Salta to Catamarca),Tinamiformes,Tinamidae (Tinamous),,,206
52,elecrt2,avibase-4CB9A1ED,,,subspecies,,Eudromia elegans magnistriata,"Olrog, 1959","Eudromia elegans magnistriata Olrog, 1959",Andes of northwestern Argentina (Tucumán and northern Córdoba),Tinamiformes,Tinamidae (Tinamous),,,207
53,elecrt3,avibase-B6029F6D,,,subspecies,,Eudromia elegans riojana,"Olrog, 1959","Eudromia elegans riojana Olrog, 1959",Andes of west-central Argentina (La Rioja and San Juan),Tinamiformes,Tinamidae (Tinamous),,,208
54,elecrt12,avibase-1F35FA73,new group,"Two new groups are formed for Elegant Crested-Tinamou Eudromia elegans: Elegant Crested-Tinamou (Northern) Eudromia elegans [intermedia Group] (with subspecies intermedia, magnistriata, and riojana) and Elegant Crested-Tinamou (Southern) Eudromia elegans [elegans Group] (with subspecies albida, wetmorei, devia, numida, multiguttata, elegans, and patagonica)",group (polytypic),Elegant Crested-Tinamou (Southern),Eudromia elegans [elegans Group],,,,Tinamiformes,Tinamidae (Tinamous),,,
55,elecrt4,avibase-69B89614,,,subspecies,,Eudromia elegans albida,"(Wetmore, 1921)","Eudromia elegans albida (Wetmore, 1921)",dry savanna of western Argentina (San Juan),Tinamiformes,Tinamidae (Tinamous),,,209
56,elecrt5,avibase-A6FAA01D,,,subspecies,,Eudromia elegans wetmorei,"Banks, 1977","Eudromia elegans wetmorei Banks, 1977",Andean foothills in western Argentina (north-central Mendoza),Tinamiformes,Tinamidae (Tinamous),,,210
57,elecrt6,avibase-BD75AED9,,,subspecies,,Eudromia elegans devia,"Conover, 1950","Eudromia elegans devia Conover, 1950",southwestern Argentina at base of Andes (Neuquén),Tinamiformes,Tinamidae (Tinamous),,,211
58,elecrt7,avibase-BF05A264,,,subspecies,,Eudromia elegans numida,"Banks, 1977","Eudromia elegans numida Banks, 1977",dry grassland of central Argentina,Tinamiformes,Tinamidae (Tinamous),,,212
59,elecrt8,avibase-F3CDD01B,,,subspecies,,Eudromia elegans multiguttata,"Conover, 1950","Eudromia elegans multiguttata Conover, 1950",dry grassland of east-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,213
60,elecrt9,avibase-BC480B0E,,,subspecies,,Eudromia elegans elegans,"Geoffroy Saint-Hilaire, 1832","Eudromia elegans elegans Geoffroy Saint-Hilaire, 1832",central Argentina (Río Negro and Neuquén),Tinamiformes,Tinamidae (Tinamous),,,214
61,elecrt10,avibase-F452FAF4,,,subspecies,,Eudromia elegans patagonica,"Conover, 1950","Eudromia elegans patagonica Conover, 1950",southern Argentina (Neuquén to Santa Cruz) and adjacent southern Chile,Tinamiformes,Tinamidae (Tinamous),,,215
62,dwatin1,avibase-B62C4561,,,species,Dwarf Tinamou,Taoniscus nanus,"(Temminck, 1815)","Taoniscus nanus (Temminck, 1815)",interior southeastern Brazil and northeastern Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,204
63,whbnot1,avibase-458340C7,,,species,White-bellied Nothura,Nothura boraquira,"(Spix, 1825)","Nothura boraquira (Spix, 1825)",northeastern Brazil to eastern Bolivia and northeastern Paraguay,Tinamiformes,Tinamidae (Tinamous),,,184
64,lesnot1,avibase-99D7964C,,,species,Lesser Nothura,Nothura minor,"(Spix, 1825)","Nothura minor (Spix, 1825)",semiarid grassland and scrub of interior southeastern Brazil and east-central Paraguay,Tinamiformes,Tinamidae (Tinamous),,,185
65,darnot1,avibase-F7D16275,,,species,Darwin's Nothura,Nothura darwinii,"Gray, 1867","Nothura darwinii Gray, 1867",drier open habitats in Andes of south-central Peru to northern Chile and east of Andes to eastern Chubut (central Argentina),Tinamiformes,Tinamidae (Tinamous),,,186
66,darnot2,avibase-E6153016,,,subspecies,,Nothura darwinii peruviana,"Berlepsch & Sztolcman, 1906","Nothura darwinii peruviana Berlepsch & Sztolcman, 1906",highlands of southern Peru (Urubamba Valley of Cusco),Tinamiformes,Tinamidae (Tinamous),,,187
67,darnot3,avibase-51F6AD5E,,,subspecies,,Nothura darwinii agassizii,"Bangs, 1910","Nothura darwinii agassizii Bangs, 1910",altiplano of far southeastern Peru and western Bolivia,Tinamiformes,Tinamidae (Tinamous),,,188
68,darnot4,avibase-9FBAE387,,,subspecies,,Nothura darwinii boliviana,"Salvadori, 1895","Nothura darwinii boliviana Salvadori, 1895",highlands of western Bolivia (Cochabamba to Tarija),Tinamiformes,Tinamidae (Tinamous),,,189
69,darnot5,avibase-BD226A99,,,subspecies,,Nothura darwinii salvadorii,"Hartert, 1909","Nothura darwinii salvadorii Hartert, 1909",semiarid subtropical western Argentina,Tinamiformes,Tinamidae (Tinamous),,,190
70,darnot6,avibase-5D5CFB7A,,,subspecies,,Nothura darwinii darwinii,"Gray, 1867","Nothura darwinii darwinii Gray, 1867",steppe of south-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,191
71,sponot1,avibase-03C3DDFB,,,species,Spotted Nothura,Nothura maculosa,"(Temminck, 1815)","Nothura maculosa (Temminck, 1815)",grassland and fields in lowlands of northeastern Brazil from Maranhão through far northeastern Brazil and southward through northern Río Negro (central Argentina),Tinamiformes,Tinamidae (Tinamous),,,192
72,sponot2,avibase-08B8801B,,,subspecies,,Nothura maculosa cearensis,"Naumburg, 1932","Nothura maculosa cearensis Naumburg, 1932",northeastern Brazil (southern Ceará),Tinamiformes,Tinamidae (Tinamous),,,193
73,sponot3,avibase-4DD640B2,,,subspecies,,Nothura maculosa major,"(Spix, 1825)","Nothura maculosa major (Spix, 1825)","interior east-central Brazil (Minas Gerais, Goiás and adjacent Bahia)",Tinamiformes,Tinamidae (Tinamous),,,194
74,sponot4,avibase-AD610D77,,,subspecies,,Nothura maculosa chacoensis,"Conover, 1937","Nothura maculosa chacoensis Conover, 1937",Chaco of northwestern Paraguay,Tinamiformes,Tinamidae (Tinamous),,,195
75,sponot5,avibase-DABCD774,,,subspecies,,Nothura maculosa paludivaga,"Conover, 1950","Nothura maculosa paludivaga Conover, 1950",central Paraguay and north-central Argentina,Tinamiformes,Tinamidae (Tinamous),,,196
76,sponot6,avibase-A61EE771,,,subspecies,,Nothura maculosa maculosa,"(Temminck, 1815)","Nothura maculosa maculosa (Temminck, 1815)","southeastern Brazil to eastern Paraguay, Uruguay, and northeastern Argentina",Tinamiformes,Tinamidae (Tinamous),,,197
77,sponot7,avibase-8FFA2C9A,,,subspecies,,Nothura maculosa pallida,"Olrog, 1959","Nothura maculosa pallida Olrog, 1959",moist Chaco grassland of northwestern Argentina,Tinamiformes,Tinamidae (Tinamous),,,198
78,sponot8,avibase-8839C125,,,subspecies,,Nothura maculosa annectens,"Conover, 1950","Nothura maculosa annectens Conover, 1950",moist grassland of eastern Argentina,Tinamiformes,Tinamidae (Tinamous),,,199
79,sponot9,avibase-03CCFBF5,,,subspecies,,Nothura maculosa submontana,"Conover, 1950","Nothura maculosa submontana Conover, 1950",Andean foothills of southwestern Argentina (Neuquén to Chubut),Tinamiformes,Tinamidae (Tinamous),,,200
80,sponot10,avibase-16A7D460,,,subspecies,,Nothura maculosa nigroguttata,"Salvadori, 1895","Nothura maculosa nigroguttata Salvadori, 1895",plains of south-central Argentina (Río Negro to southeastern Neuquén),Tinamiformes,Tinamidae (Tinamous),,,201
84,huatin1,avibase-94AF5DC7,,,species,Huayco Tinamou,Rhynchotus maculicollis,"Gray, 1867","Rhynchotus maculicollis Gray, 1867",Andes of northwestern Bolivia to northwestern Argentina,Tinamiformes,Tinamidae (Tinamous),,,159
85,rewtin1,avibase-C141F60A,,,species,Red-winged Tinamou,Rhynchotus rufescens,"(Temminck, 1815)","Rhynchotus rufescens (Temminck, 1815)","grassland to wooded savanna of lowlands and plateaux of southern Amazonia to central Argentina, from far eastern Peru (Pampas del Heath), northeastward to Maranhão and far northeastern Brazil, southward through La Pampa and southern Buenos Aires province (east-central Argentina)",Tinamiformes,Tinamidae (Tinamous),,,155
86,rewtin2,avibase-58B631CC,,,subspecies,,Rhynchotus rufescens catingae,"Reiser, 1905","Rhynchotus rufescens catingae Reiser, 1905",central and northeastern Brazil,Tinamiformes,Tinamidae (Tinamous),,,156
87,rewtin3,avibase-7BA0D42B,,,subspecies,,Rhynchotus rufescens rufescens,"(Temminck, 1815)","Rhynchotus rufescens rufescens (Temminck, 1815)","southeastern Peru to Bolivia, eastern Paraguay, southeastern Brazil, and northeastern Argentina",Tinamiformes,Tinamidae (Tinamous),,,157
88,rewtin4,avibase-B35455CC,,,subspecies,,Rhynchotus rufescens pallescens,"Kothe, 1907","Rhynchotus rufescens pallescens Kothe, 1907",northern Argentina (eastern Formosa to Río Negro),Tinamiformes,Tinamidae (Tinamous),,,158
89,brutin1,avibase-4C8BCEC2,,,species,Brushland Tinamou,Nothoprocta cinerascens,"(Burmeister, 1860)","Nothoprocta cinerascens (Burmeister, 1860)",Chaco dry forest in lowlands and plateaus of southeastern Bolivia to northeastern Río Negro (central Argentina),Tinamiformes,Tinamidae (Tinamous),,,168
90,brutin2,avibase-70668A2C,,,subspecies,,Nothoprocta cinerascens cinerascens,"(Burmeister, 1860)","Nothoprocta cinerascens cinerascens (Burmeister, 1860)",southeastern Bolivia to northwestern Paraguay and central Argentina,Tinamiformes,Tinamidae (Tinamous),,,169
91,brutin3,avibase-238F8F9D,,,subspecies,,Nothoprocta cinerascens parvimaculata,"Olrog, 1959","Nothoprocta cinerascens parvimaculata Olrog, 1959",arid northwestern Argentina (eastern La Rioja),Tinamiformes,Tinamidae (Tinamous),,,170
92,andtin1,avibase-7A66539A,groups added,"Two new groups are formed for Andean Tinamou Nothoprocta pentlandii: Andean Tinamou (Northern) Nothoprocta pentlandii [oustaleti Group] (with subspecies ambigua, oustaleti, niethammeri, and fulvescens) and Andean Tinamou (Southern) Nothoprocta pentlandii [pentlandii Group] (with subspecies pentlandii, patriciae, doeringi, and mendozae)",species,Andean Tinamou,Nothoprocta pentlandii,"(Gray, 1867)","Nothoprocta pentlandii (Gray, 1867)",scrub of hills to high Andes from south-central Ecuador to Mendoza (north-central Argentina),Tinamiformes,Tinamidae (Tinamous),,,171
93,andtin10,avibase-09AC1424,new group,"Two new groups are formed for Andean Tinamou Nothoprocta pentlandii: Andean Tinamou (Northern) Nothoprocta pentlandii [oustaleti Group] (with subspecies ambigua, oustaleti,  niethammeri, and fulvescens) and Andean Tinamou (Southern) Nothoprocta pentlandii [pentlandii Group] (with subspecies pentlandii, patriciae, doeringi, and mendozae)",group (polytypic),Andean Tinamou (Northern),Nothoprocta pentlandii [oustaleti Group],,,,Tinamiformes,Tinamidae (Tinamous),,,
94,andtin2,avibase-40BB286A,,,subspecies,,Nothoprocta pentlandii ambigua,"Cory, 1915","Nothoprocta pentlandii ambigua Cory, 1915",Andes of southern Ecuador and northwestern Peru,Tinamiformes,Tinamidae (Tinamous),,,172
95,andtin3,avibase-464D617A,range,"range changed from ""west slope of Andes of central and southern Peru"" to ""west slope of Andes of central and southern Peru; northern Chilean population may belong here"".",subspecies,,Nothoprocta pentlandii oustaleti,"Berlepsch & Sztolcman, 1901","Nothoprocta pentlandii oustaleti Berlepsch & Sztolcman, 1901",west slope of Andes of central and southern Peru; northern Chilean population may belong here,Tinamiformes,Tinamidae (Tinamous),,,173
96,andtin4,avibase-E5BD5A9E,,,subspecies,,Nothoprocta pentlandii niethammeri,"Koepcke, 1968","Nothoprocta pentlandii niethammeri Koepcke, 1968",coastal central Peru,Tinamiformes,Tinamidae (Tinamous),,,174
96.5,andtin5,avibase-43FD2C8F,,,subspecies,,Nothoprocta pentlandii fulvescens,"Berlepsch, 1902","Nothoprocta pentlandii fulvescens Berlepsch, 1902",Andes of southeastern Peru,Tinamiformes,Tinamidae (Tinamous),,,175
97,andtin11,avibase-F5B92081,new group,"Two new groups are formed for Andean Tinamou Nothoprocta pentlandii: Andean Tinamou (Northern) Nothoprocta pentlandii [oustaleti Group] (with subspecies ambigua, oustaleti, niethammeri, and fulvescens) and Andean Tinamou (Southern) Nothoprocta pentlandii [pentlandii Group] (with subspecies pentlandii, patriciae, doeringi, and mendozae)",group (polytypic),Andean Tinamou (Southern),Nothoprocta pentlandii [pentlandii Group],,,,Tinamiformes,Tinamidae (Tinamous),,,
99,andtin6,avibase-E3DE7D8F,range,"range changed from ""Andes of western Bolivia, far northern Chile (Arica; no recent records), and northwestern Argentina (southward to La Rioja and Santiago del Estero, except for western Salta)"" to ""Andes of western Bolivia and northwestern Argentina (southward to La Rioja and Santiago del Estero, except for western Salta)"".",subspecies,,Nothoprocta pentlandii pentlandii,"(Gray, 1867)","Nothoprocta pentlandii pentlandii (Gray, 1867)","Andes of western Bolivia and northwestern Argentina (southward to La Rioja and Santiago del Estero, except for western Salta)",Tinamiformes,Tinamidae (Tinamous),,,176
100,andtin9,avibase-59E78456,,,subspecies,,Nothoprocta pentlandii patriciae,"Hoy, 1987","Nothoprocta pentlandii patriciae Hoy, 1987",Andes of northwestern Argentina (western Salta),Tinamiformes,Tinamidae (Tinamous),,,177
101,andtin7,avibase-C5BBB08A,,,subspecies,,Nothoprocta pentlandii doeringi,"Cabanis, 1878","Nothoprocta pentlandii doeringi Cabanis, 1878",mountains of central Argentina (San Luis and Córdoba),Tinamiformes,Tinamidae (Tinamous),,,178
102,andtin8,avibase-B2D0694E,,,subspecies,,Nothoprocta pentlandii mendozae,"Banks & Bohl, 1968","Nothoprocta pentlandii mendozae Banks & Bohl, 1968",mountains of west-central Argentina (northern Neuquén and Mendoza),Tinamiformes,Tinamidae (Tinamous),,,179
103,cubtin1,avibase-F68CA24D,,,species,Curve-billed Tinamou,Nothoprocta curvirostris,"Sclater & Salvin, 1873","Nothoprocta curvirostris Sclater & Salvin, 1873",puna and páramo of high Andes from far southwestern Colombia to central Peru,Tinamiformes,Tinamidae (Tinamous),,,180
104,cubtin2,avibase-A4D51A08,,,subspecies,,Nothoprocta curvirostris curvirostris,"Sclater & Salvin, 1873","Nothoprocta curvirostris curvirostris Sclater & Salvin, 1873",Andes from far southwestern Colombia to northern Peru (Cordillera del Condor),Tinamiformes,Tinamidae (Tinamous),,,181
