"COMPOSITE.NO","COMPOSITE.NAME","GROUP","SoIB.Latest.Priority.Status","NO.SPEC","LIST.SPEC"
"03","Endemic Regions","Himalaya","LOW",7,"Hill Partridge, Yellow-billed Blue-Magpie, Himalayan Bulbul, Chestnut-crowned Laughingthrush, White-collared Blackbird, Yellow-breasted Greenfinch, Black-headed Jay"
"03","Endemic Regions","Indian Subcontinent","HIGH",3,"Sirkeer Malkoha, Indian Courser, Indian Vulture"
"03","Endemic Regions","Indian Subcontinent","MOD",5,"Indian Cuckooshrike, Rufous-tailed Lark, Ashy-crowned Sparrow-Lark, Indian Bushlark, Bank Myna"
"03","Endemic Regions","Indian Subcontinent","LOW",34,"Indian Peafowl, Jungle Bush-Quail, Blue-faced Malkoha, Grey-bellied Cuckoo, White-rumped Spinetail, Yellow-wattled Lapwing, Red-naped Ibis, Jungle Owlet, Malabar Trogon, Indian Grey Hornbill, Brown-headed Barbet, Brown-capped Pygmy Woodpecker, Black-rumped Flameback, Slaty-headed Parakeet, Orange Minivet, Black-headed Cuckooshrike, White-bellied Drongo, Jerdon's Bushlark, Rufous-fronted Prinia, Jungle Prinia, Ashy Prinia, Yellow-billed Babbler, Common Babbler, Indian Robin, Brown Rock Chat, Jerdon's Leafbird, Black-breasted Weaver, Tricoloured Munia, Painted Spurfowl, Spot-breasted Fantail, Indian Black-lored Tit, Malabar Lark, Indian Scimitar-Babbler, Malabar Whistling-Thrush"
"03","Endemic Regions","Non-endemic","HIGH",23,"Garganey, Northern Pintail, Common Pochard, Tufted Duck, Greater Flamingo, Sarus Crane, Pied Avocet, Tibetan Sand-Plover, Kentish Plover, Eurasian Curlew, Black-tailed Godwit, Common Redshank, Little Stint, Brown-headed Gull, Egyptian Vulture, Red-headed Vulture, Short-toed Snake-Eagle, Pallas's Fish-Eagle, Common Kestrel, Great Grey Shrike, Oriental Skylark, Blue-capped Rock-Thrush, Blue Rock-Thrush"
"03","Endemic Regions","Non-endemic","MOD",64,"Ruddy Shelduck, Cotton Pygmy-Goose, Northern Shoveler, Eurasian Wigeon, Great Crested Grebe, Green Imperial-Pigeon, Chestnut-bellied Sandgrouse, Himalayan Swiftlet, Crested Treeswift, Demoiselle Crane, Great Thick-knee, Grey Plover, Pacific Golden-Plover, Little Ringed Plover, Terek Sandpiper, Common Sandpiper, Marsh Sandpiper, Spotted Redshank, Common Greenshank, Ruff, Curlew Sandpiper, Dunlin, Pallas's Gull, Little Tern, Gull-billed Tern, Whiskered Tern, Asian Woolly-necked Stork, Black-necked Stork, Great White Pelican, Spot-billed Pelican, Eurasian Spoonbill, Osprey, Black-winged Kite, Bearded Vulture, Cinereous Vulture, White-rumped Vulture, Tawny Eagle, Western Marsh Harrier, Pallid Harrier, Lesser Fish-Eagle, Brown Fish-Owl, Eurasian Hoopoe, Black-capped Kingfisher, Crested Kingfisher, Pied Kingfisher, Indian Roller, Yellow-crowned Woodpecker, Red-necked Falcon, Red-breasted Parakeet, Crested Lark, Sulphur-bellied Warbler, Brown-cheeked Fulvetta, Brown Dipper, Common Starling, Rosy Starling, Asian Brown Flycatcher, Plumbeous Redstart, Black Redstart, Variable Wheatear, Thick-billed Flowerpecker, Grey Wagtail, White Wagtail, Olive-backed Pipit, Crested Bunting"
"03","Endemic Regions","Non-endemic","LOW",188,"Lesser Whistling-Duck, Common Teal, Red-crested Pochard, Common Merganser, Rain Quail, Chukar Partridge, Rock Pigeon, Snow Pigeon, Yellow-footed Green-Pigeon, Greater Coucal, Lesser Coucal, Green-billed Malkoha, Asian Koel, Banded Bay Cuckoo, Brown-backed Needletail, Alpine Swift, Little Swift, Common Moorhen, Eurasian Coot, Grey-headed Swamphen, White-breasted Waterhen, Common Crane, Grey-headed Lapwing, White-tailed Lapwing, Whimbrel, Pin-tailed Snipe, Green Sandpiper, Temminck's Stint, Small Pratincole, Slender-billed Gull, Black-headed Gull, Lesser Black-backed Gull, Caspian Tern, River Tern, Common Tern, Lesser Crested Tern, Asian Openbill, Black Stork, Painted Stork, Little Cormorant, Indian Cormorant, Cinnamon Bittern, Black-crowned Night Heron, Western Reef-Egret, Striated Heron, Indian Pond-Heron, Great Egret, Intermediate Egret, Purple Heron, Glossy Ibis, Black-headed Ibis, Oriental Honey-buzzard, Himalayan Vulture, Griffon Vulture, Changeable Hawk-Eagle, Black Eagle, Greater Spotted Eagle, Booted Eagle, Bonelli's Eagle, Montagu's Harrier, Crested Goshawk, Eurasian Sparrowhawk, Black Kite, Brahminy Kite, White-bellied Sea-Eagle, Common Buzzard, Oriental Pied-Hornbill, Asian Green Bee-eater, Blue-tailed Bee-eater, Chestnut-headed Bee-eater, Indochinese Roller, Dollarbird, Coppersmith Barbet, Great Barbet, Lineated Barbet, Speckled Piculet, Heart-spotted Woodpecker, Grey-capped Pygmy Woodpecker, Greater Flameback, Lesser Yellownape, Streak-throated Woodpecker, White-bellied Woodpecker, Peregrine Falcon, Alexandrine Parakeet, Small Minivet, Short-billed Minivet, Scarlet Minivet, Black-winged Cuckooshrike, Black-naped Oriole, Black-hooded Oriole, Large Woodshrike, Common Woodshrike, White-throated Fantail, White-browed Fantail, Ashy Drongo, Lesser Racket-tailed Drongo, Hair-crested Drongo, Isabelline Shrike, Bay-backed Shrike, Red-billed Blue-Magpie, Grey Treepie, Yellow-bellied Fairy-Fantail, Grey-headed Canary-Flycatcher, Yellow-browed Tit, Green-backed Tit, Cinereous Tit, Greater Short-toed Lark, Sand Lark, Common Tailorbird, Himalayan Prinia, Yellow-bellied Prinia, Plain Prinia, Zitting Cisticola, Thick-billed Warbler, Booted Warbler, Blyth's Reed Warbler, Striated Grassbird, Grey-throated Martin, Eurasian Crag-Martin, Dusky Crag-Martin, Wire-tailed Swallow, Eastern Red-rumped Swallow, Mountain Bulbul, Black Bulbul, Black-crested Bulbul, White-eared Bulbul, Ashy-throated Warbler, Hume's Warbler, Lemon-rumped Warbler, Tickell's Leaf Warbler, Large-billed Leaf Warbler, Western Crowned Warbler, Chestnut-headed Tesia, Black-throated Tit, Yellow-eyed Babbler, Indian White-eye, Puff-throated Babbler, Nepal Fulvetta, Red-billed Leiothrix, White-crested Laughingthrush, White-throated Laughingthrush, Wallcreeper, Velvet-fronted Nuthatch, Chestnut-bellied Nuthatch, Bar-tailed Treecreeper, Chestnut-tailed Starling, Jungle Myna, Orange-headed Thrush, Grey-winged Blackbird, Dark-sided Flycatcher, Brown-breasted Flycatcher, White-rumped Shama, Small Niltava, Rufous-bellied Niltava, Verditer Flycatcher, Indian Blue Robin, Blue Whistling-Thrush, Rufous-gorgeted Flycatcher, Little Pied Flycatcher, Rusty-tailed Flycatcher, Red-breasted Flycatcher, Blue-fronted Redstart, Blue-capped Redstart, Pied Bushchat, Grey Bushchat, Isabelline Wheatear, Desert Wheatear, Fire-breasted Flowerpecker, Scarlet-backed Flowerpecker, Purple Sunbird, Crimson Sunbird, Little Spiderhunter, Asian Fairy-bluebird, Orange-bellied Leafbird, Streaked Weaver, Baya Weaver, Indian Silverbill, Scaly-breasted Munia, White-rumped Munia, Rufous-breasted Accentor, Forest Wagtail, Paddyfield Pipit, Long-billed Pipit, Tawny Pipit, Tree Pipit, Plain Mountain Finch, Fire-fronted Serin, Grey-necked Bunting"
"03","Endemic Regions","Western Ghats & Sri Lanka","HIGH",1,"Nilgiri Laughingthrush"
"03","Endemic Regions","Western Ghats & Sri Lanka","MOD",1,"Nilgiri Wood-Pigeon"
"03","Endemic Regions","Western Ghats & Sri Lanka","LOW",11,"Grey-fronted Green-Pigeon, Malabar Imperial-Pigeon, Malabar Woodshrike, White-bellied Treepie, Flame-throated Bulbul, Rufous Babbler, White-bellied Blue Flycatcher, Crimson-backed Sunbird, Yellow-browed Bulbul, Square-tailed Bulbul, Dark-fronted Babbler"
"04","Shorebird Migratory Behaviours","Arctic Migrant","HIGH",1,"Little Stint"
"04","Shorebird Migratory Behaviours","Arctic Migrant","MOD",5,"Grey Plover, Pacific Golden-Plover, Terek Sandpiper, Curlew Sandpiper, Dunlin"
"04","Shorebird Migratory Behaviours","Arctic Migrant","LOW",2,"Whimbrel, Temminck's Stint"
"04","Shorebird Migratory Behaviours","Near Resident or Palearctic Migrant","HIGH",7,"Pied Avocet, Tibetan Sand-Plover, Kentish Plover, Eurasian Curlew, Black-tailed Godwit, Common Redshank, Indian Courser"
"04","Shorebird Migratory Behaviours","Near Resident or Palearctic Migrant","MOD",7,"Great Thick-knee, Little Ringed Plover, Common Sandpiper, Marsh Sandpiper, Spotted Redshank, Common Greenshank, Ruff"
"04","Shorebird Migratory Behaviours","Near Resident or Palearctic Migrant","LOW",5,"Grey-headed Lapwing, White-tailed Lapwing, Pin-tailed Snipe, Green Sandpiper, Small Pratincole"
"05","Raptor Habitat Specialisations","Forest & Plantation","HIGH",2,"Indian Vulture, Red-headed Vulture"
"05","Raptor Habitat Specialisations","Forest & Plantation","LOW",4,"Oriental Honey-buzzard, Changeable Hawk-Eagle, Black Eagle, Crested Goshawk"
"05","Raptor Habitat Specialisations","No Specialisation","MOD",2,"Bearded Vulture, White-rumped Vulture"
"05","Raptor Habitat Specialisations","No Specialisation","LOW",6,"Himalayan Vulture, Booted Eagle, Bonelli's Eagle, Eurasian Sparrowhawk, Black Kite, Common Buzzard"
"05","Raptor Habitat Specialisations","Open Habitat","HIGH",4,"Pallas's Fish-Eagle, Egyptian Vulture, Short-toed Snake-Eagle, Common Kestrel"
"05","Raptor Habitat Specialisations","Open Habitat","MOD",8,"Osprey, Lesser Fish-Eagle, Black-winged Kite, Cinereous Vulture, Tawny Eagle, Western Marsh Harrier, Pallid Harrier, Red-necked Falcon"
"05","Raptor Habitat Specialisations","Open Habitat","LOW",6,"Brahminy Kite, White-bellied Sea-Eagle, Griffon Vulture, Greater Spotted Eagle, Montagu's Harrier, Peregrine Falcon"
